0.100000	512	71	1	   -6.9865169781e+01
0.100000	512	72	1	   -6.9889729787e+01
0.100000	512	73	1	   -6.9865169781e+01
0.100000	512	74	1	   -6.9889729787e+01
0.100000	1024	1	1	   -6.8718937882e+01
0.100000	1024	2	1	   -6.9280121012e+01
0.100000	1024	3	1	   -6.9280121012e+01
0.100000	1024	4	1	   -6.9280121012e+01
0.100000	1024	5	1	   -6.9280121012e+01
0.100000	1024	6	1	   -6.9280121012e+01
0.100000	1024	7	1	   -6.9280121012e+01
0.100000	1024	8	1	   -6.9280121012e+01
0.100000	1024	9	1	   -6.9280121012e+01
0.100000	1024	10	1	   -6.9378860259e+01
0.100000	1024	11	1	   -6.9378860259e+01
0.100000	1024	12	1	   -6.9378860259e+01
0.100000	1024	13	1	   -6.9378860259e+01
0.100000	1024	14	1	   -6.9660743624e+01
0.100000	1024	15	1	   -6.9660743624e+01
0.100000	1024	16	1	   -6.9660743624e+01
0.100000	1024	17	1	   -6.9660743624e+01
0.100000	1024	18	1	   -6.9660743624e+01
0.100000	1024	19	1	   -6.9660743624e+01
0.100000	1024	20	1	   -6.9660743624e+01
0.100000	1024	21	1	   -6.9660743624e+01
0.100000	1024	22	1	   -6.9673170480e+01
0.100000	1024	23	1	   -6.9673170480e+01
0.100000	1024	24	1	   -6.9673170480e+01
0.100000	1024	25	1	   -6.9673170480e+01
0.100000	1024	26	1	   -6.9707015671e+01
0.100000	1024	27	1	   -6.9707015671e+01
0.100000	1024	28	1	   -6.9707015671e+01
0.100000	1024	29	1	   -6.9707015671e+01
0.100000	1024	30	1	   -6.9707015671e+01
0.100000	1024	31	1	   -6.9707015671e+01
0.100000	1024	32	1	   -6.9707015671e+01
0.100000	1024	33	1	   -6.9707015671e+01
0.100000	1024	34	1	   -6.9708645578e+01
0.100000	1024	35	1	   -6.9708645578e+01
0.100000	1024	36	1	   -6.9708645578e+01
0.100000	1024	37	1	   -6.9708645578e+01
0.100000	1024	38	1	   -6.8964631067e+01
0.100000	1024	39	1	   -6.9276216764e+01
0.100000	1024	40	1	   -6.9529472568e+01
0.100000	1024	41	1	   -6.9653831272e+01
0.100000	1024	42	1	   -6.9653831272e+01
0.100000	1024	43	1	   -6.9695786302e+01
0.100000	1024	44	1	   -6.9695786302e+01
0.100000	1024	45	1	   -6.9710428581e+01
0.100000	1024	46	1	   -6.9710428581e+01
0.100000	1024	47	1	   -6.9710428581e+01
0.100000	1024	48	1	   -6.9710428581e+01
0.100000	1024	49	1	   -6.9710428581e+01
0.100000	1024	50	1	   -6.9710428581e+01
0.100000	1024	51	1	   -6.9710428581e+01
0.100000	1024	52	1	   -6.9710428581e+01
0.100000	1024	53	1	   -6.9713351300e+01
0.100000	1024	54	1	   -6.9713351300e+01
0.100000	1024	55	1	   -6.9713351300e+01
0.100000	1024	56	1	   -6.9713351300e+01
0.100000	1024	57	1	   -6.9713351300e+01
0.100000	1024	58	1	   -6.9713351300e+01
0.100000	1024	59	1	   -6.9713351300e+01
0.100000	1024	60	1	   -6.9713351300e+01
0.100000	1024	61	1	   -6.9713816528e+01
0.100000	1024	62	1	   -6.9713816528e+01
0.100000	1024	63	1	   -6.9713816528e+01
0.100000	1024	64	1	   -6.9713816528e+01
0.100000	1024	65	1	   -6.9713816528e+01
0.100000	1024	66	1	   -6.9713816528e+01
0.100000	1024	67	1	   -6.9713816528e+01
0.100000	1024	68	1	   -6.9713816528e+01
0.100000	1024	69	1	   -6.8898042663e+01
0.100000	1024	70	1	   -6.9388082118e+01
0.100000	1024	71	1	   -6.9727515156e+01
0.100000	1024	72	1	   -6.9832048044e+01
0.100000	1024	73	1	   -6.9727515156e+01
0.100000	1024	74	1	   -6.9832048044e+01
0.100000	1536	1	1	   -6.4700334489e+01
0.100000	1536	2	1	   -6.4776270363e+01
0.100000	1536	3	1	   -6.4840990431e+01
0.100000	1536	4	1	   -6.4842421136e+01
0.100000	1536	5	1	   -6.4963981734e+01
0.100000	1536	6	1	   -6.4963920455e+01
0.100000	1536	7	1	   -6.4957549552e+01
0.100000	1536	8	1	   -6.4985074778e+01
0.100000	1536	9	1	   -6.4984571792e+01
0.100000	1536	10	1	   -6.4981198282e+01
0.100000	1536	11	1	   -6.4988124327e+01
0.100000	1536	12	1	   -6.4988530383e+01
0.100000	1536	13	1	   -6.4988587797e+01
0.100000	1536	14	1	   -6.4988595774e+01
0.100000	1536	15	1	   -6.4776270363e+01
0.100000	1536	16	1	   -6.4840990431e+01
0.100000	1536	17	1	   -6.4842421136e+01
0.100000	1536	18	1	   -6.4963981734e+01
0.100000	1536	19	1	   -6.4963920455e+01
0.100000	1536	20	1	   -6.4957549552e+01
0.100000	1536	21	1	   -6.4985074778e+01
0.100000	1536	22	1	   -6.4984571792e+01
0.100000	1536	23	1	   -6.4981198282e+01
0.100000	1536	24	1	   -6.4988124327e+01
0.100000	1536	25	1	   -6.4988530383e+01
0.100000	1536	26	1	   -6.4988587797e+01
0.100000	1536	27	1	   -6.4988595774e+01
0.100000	1536	28	1	   -6.4776270363e+01
0.100000	1536	29	1	   -6.4840990431e+01
0.100000	1536	30	1	   -6.4842421136e+01
0.100000	1536	31	1	   -6.4963981734e+01
0.100000	1536	32	1	   -6.4963920455e+01
0.100000	1536	33	1	   -6.4957549552e+01
0.100000	1536	34	1	   -6.4985074778e+01
0.100000	1536	35	1	   -6.4984571792e+01
0.100000	1536	36	1	   -6.4981198282e+01
0.100000	1536	37	1	   -6.4988124327e+01
0.100000	1536	38	1	   -6.4988530383e+01
0.100000	1536	39	1	   -6.4988587797e+01
0.100000	1536	40	1	   -6.4988595774e+01
0.100000	1536	41	1	   -6.4776270363e+01
0.100000	1536	42	1	   -6.4840990431e+01
0.100000	1536	43	1	   -6.4842421136e+01
0.100000	1536	44	1	   -6.4963981734e+01
0.100000	1536	45	1	   -6.4963920455e+01
0.100000	1536	46	1	   -6.4957549552e+01
0.100000	1536	47	1	   -6.4985074778e+01
0.100000	1536	48	1	   -6.4984571792e+01
0.100000	1536	49	1	   -6.4981198282e+01
0.100000	1536	50	1	   -6.4988124327e+01
0.100000	1536	51	1	   -6.4988530383e+01
0.100000	1536	52	1	   -6.4988587797e+01
0.100000	1536	53	1	   -6.4988595774e+01
0.100000	1536	54	1	   -6.4453262183e+01
0.100000	1536	55	1	   -6.4232680286e+01
0.100000	1536	56	1	   -6.4139730486e+01
0.100000	1536	57	1	   -6.4116751025e+01
0.100000	1536	58	1	   -6.4139730486e+01
0.100000	1536	59	1	   -6.4116751025e+01
0.100000	2048	1	1	   -6.6521561679e+01
0.100000	2048	2	1	   -6.8946347927e+01
0.100000	2048	3	1	   -6.8946347927e+01
0.100000	2048	4	1	   -6.8946347927e+01
0.100000	2048	5	1	   -6.8946347927e+01
0.100000	2048	6	1	   -6.8946347927e+01
0.100000	2048	7	1	   -6.9689705126e+01
0.100000	2048	8	1	   -6.9799971535e+01
0.100000	2048	9	1	   -6.9822240924e+01
0.100000	2048	10	1	   -6.9822240924e+01
0.100000	2048	11	1	   -6.9799971535e+01
0.100000	2048	12	1	   -6.9689705126e+01
0.100000	2048	13	1	   -6.9753500401e+01
0.100000	2048	14	1	   -6.9753500401e+01
0.100000	2048	15	1	   -6.9753500401e+01
0.100000	2048	16	1	   -6.9753500401e+01
0.100000	2048	17	1	   -6.9753500401e+01
0.100000	2048	18	1	   -6.9863462764e+01
0.100000	2048	19	1	   -6.9874932891e+01
0.100000	2048	20	1	   -6.9877220474e+01
0.100000	2048	21	1	   -6.9877220474e+01
0.100000	2048	22	1	   -6.9874932891e+01
0.100000	2048	23	1	   -6.9863462764e+01
0.100000	2048	24	1	   -6.9864355812e+01
0.100000	2048	25	1	   -6.9864355812e+01
0.100000	2048	26	1	   -6.9864355812e+01
0.100000	2048	27	1	   -6.9864355812e+01
0.100000	2048	28	1	   -6.9864355812e+01
0.100000	2048	29	1	   -6.9881617950e+01
0.100000	2048	30	1	   -6.9882908267e+01
0.100000	2048	31	1	   -6.9883165054e+01
0.100000	2048	32	1	   -6.9883165054e+01
0.100000	2048	33	1	   -6.9882908267e+01
0.100000	2048	34	1	   -6.9881617950e+01
0.100000	2048	35	1	   -6.8651109322e+01
0.100000	2048	36	1	   -6.9623412023e+01
0.100000	2048	37	1	   -6.9838666635e+01
0.100000	2048	38	1	   -6.9874766243e+01
0.100000	2048	39	1	   -6.9882471265e+01
0.100000	2048	40	1	   -6.9883719833e+01
0.100000	2048	41	1	   -6.9883913826e+01
0.100000	2048	42	1	   -6.9883954845e+01
0.100000	2048	43	1	   -6.9884066867e+01
0.100000	2048	44	1	   -6.9885148014e+01
0.100000	2048	45	1	   -6.9897752110e+01
0.100000	2048	46	1	   -6.9898629345e+01
0.100000	2048	47	1	   -6.9890351069e+01
0.100000	2048	48	1	   -6.9808938640e+01
0.100000	2048	49	1	   -6.9808938640e+01
0.100000	2048	50	1	   -6.9803486329e+01
0.100000	2048	51	1	   -6.9803486329e+01
0.100000	2048	52	1	   -6.9802964932e+01
0.100000	2048	53	1	   -6.9802964932e+01
0.100000	2048	54	1	   -6.9802916868e+01
0.100000	2048	55	1	   -6.9802916868e+01
0.100000	2048	56	1	   -6.7021264131e+01
0.100000	2048	57	1	   -6.8407510264e+01
0.100000	2048	58	1	   -6.9378653628e+01
0.100000	2048	59	1	   -6.9378653628e+01
0.100000	2048	60	1	   -6.9679108082e+01
0.100000	2048	61	1	   -6.9679108082e+01
0.100000	2560	1	1	   -6.6690184460e+01
0.100000	2560	2	1	   -6.8902726722e+01
0.100000	2560	3	1	   -6.8902726722e+01
0.100000	2560	4	1	   -6.8902726722e+01
0.100000	2560	5	1	   -6.8902726722e+01
0.100000	2560	6	1	   -6.8902726722e+01
0.100000	2560	7	1	   -6.9554366581e+01
0.100000	2560	8	1	   -6.9677225571e+01
0.100000	2560	9	1	   -6.9706325127e+01
0.100000	2560	10	1	   -6.9706325127e+01
0.100000	2560	11	1	   -6.9677225571e+01
0.100000	2560	12	1	   -6.9554366581e+01
0.100000	2560	13	1	   -6.9636075849e+01
0.100000	2560	14	1	   -6.9636075849e+01
0.100000	2560	15	1	   -6.9636075849e+01
0.100000	2560	16	1	   -6.9636075849e+01
0.100000	2560	17	1	   -6.9636075849e+01
0.100000	2560	18	1	   -6.9733736200e+01
0.100000	2560	19	1	   -6.9746564250e+01
0.100000	2560	20	1	   -6.9749548581e+01
0.100000	2560	21	1	   -6.9749548581e+01
0.100000	2560	22	1	   -6.9746564250e+01
0.100000	2560	23	1	   -6.9733736200e+01
0.100000	2560	24	1	   -6.9736951928e+01
0.100000	2560	25	1	   -6.9736951928e+01
0.100000	2560	26	1	   -6.9736951928e+01
0.100000	2560	27	1	   -6.9736951928e+01
0.100000	2560	28	1	   -6.9736951928e+01
0.100000	2560	29	1	   -6.9752377105e+01
0.100000	2560	30	1	   -6.9753818774e+01
0.100000	2560	31	1	   -6.9754152793e+01
0.100000	2560	32	1	   -6.9754152793e+01
0.100000	2560	33	1	   -6.9753818774e+01
0.100000	2560	34	1	   -6.9752377105e+01
0.100000	2560	35	1	   -6.8361204676e+01
0.100000	2560	36	1	   -6.9404074908e+01
0.100000	2560	37	1	   -6.9676792861e+01
0.100000	2560	38	1	   -6.9736424162e+01
0.100000	2560	39	1	   -6.9750668407e+01
0.100000	2560	40	1	   -6.9753878364e+01
0.100000	2560	41	1	   -6.9754560963e+01
0.100000	2560	42	1	   -6.9754697377e+01
0.100000	2560	43	1	   -6.9754722823e+01
0.100000	2560	44	1	   -6.9754727138e+01
0.100000	2560	45	1	   -6.7159399060e+01
0.100000	2560	46	1	   -6.8472747826e+01
0.100000	2560	47	1	   -6.9399640325e+01
0.100000	2560	48	1	   -6.9687491925e+01
0.100000	2560	49	1	   -6.9399640325e+01
0.100000	2560	50	1	   -6.9687491925e+01
0.100000	3072	1	1	   -6.4820174130e+01
0.100000	3072	2	1	   -6.4849604629e+01
0.100000	3072	3	1	   -6.4888765188e+01
0.100000	3072	4	1	   -6.4889325093e+01
0.100000	3072	5	1	   -6.4953688089e+01
0.100000	3072	6	1	   -6.4953391648e+01
0.100000	3072	7	1	   -6.4948083846e+01
0.100000	3072	8	1	   -6.4973047355e+01
0.100000	3072	9	1	   -6.4971471499e+01
0.100000	3072	10	1	   -6.4966409713e+01
0.100000	3072	11	1	   -6.4977940951e+01
0.100000	3072	12	1	   -6.4979151772e+01
0.100000	3072	13	1	   -6.4979448214e+01
0.100000	3072	14	1	   -6.4979516808e+01
0.100000	3072	15	1	   -6.4849604629e+01
0.100000	3072	16	1	   -6.4888765188e+01
0.100000	3072	17	1	   -6.4889325093e+01
0.100000	3072	18	1	   -6.4953688089e+01
0.100000	3072	19	1	   -6.4953391648e+01
0.100000	3072	20	1	   -6.4948083846e+01
0.100000	3072	21	1	   -6.4973047355e+01
0.100000	3072	22	1	   -6.4971471499e+01
0.100000	3072	23	1	   -6.4966409713e+01
0.100000	3072	24	1	   -6.4977940951e+01
0.100000	3072	25	1	   -6.4979151772e+01
0.100000	3072	26	1	   -6.4979448214e+01
0.100000	3072	27	1	   -6.4979516808e+01
0.100000	3072	28	1	   -6.4849604629e+01
0.100000	3072	29	1	   -6.4888765188e+01
0.100000	3072	30	1	   -6.4889325093e+01
0.100000	3072	31	1	   -6.4953688089e+01
0.100000	3072	32	1	   -6.4953391648e+01
0.100000	3072	33	1	   -6.4948083846e+01
0.100000	3072	34	1	   -6.4973047355e+01
0.100000	3072	35	1	   -6.4971471499e+01
0.100000	3072	36	1	   -6.4966409713e+01
0.100000	3072	37	1	   -6.4977940951e+01
0.100000	3072	38	1	   -6.4979151772e+01
0.100000	3072	39	1	   -6.4979448214e+01
0.100000	3072	40	1	   -6.4979516808e+01
0.100000	3072	41	1	   -6.4849604629e+01
0.100000	3072	42	1	   -6.4888765188e+01
0.100000	3072	43	1	   -6.4889325093e+01
0.100000	3072	44	1	   -6.4953688089e+01
0.100000	3072	45	1	   -6.4953391648e+01
0.100000	3072	46	1	   -6.4948083846e+01
0.100000	3072	47	1	   -6.4973047355e+01
0.100000	3072	48	1	   -6.4971471499e+01
0.100000	3072	49	1	   -6.4966409713e+01
0.100000	3072	50	1	   -6.4977940951e+01
0.100000	3072	51	1	   -6.4979151772e+01
0.100000	3072	52	1	   -6.4979448214e+01
0.100000	3072	53	1	   -6.4979516808e+01
0.100000	3072	54	1	   -6.4550248820e+01
0.100000	3072	55	1	   -6.4319148344e+01
0.100000	3072	56	1	   -6.4225989064e+01
0.100000	3072	57	1	   -6.4203928956e+01
0.100000	3072	58	1	   -6.4225989064e+01
0.100000	3072	59	1	   -6.4203928956e+01
0.200000	0	1	1	   -6.9273577922e+01
0.200000	0	2	1	   -6.9309753993e+01
0.200000	0	3	1	   -6.9309753993e+01
0.200000	0	4	1	   -6.9309753993e+01
0.200000	0	5	1	   -6.9309753993e+01
0.200000	0	6	1	   -6.9309753993e+01
0.200000	0	7	1	   -6.9309753993e+01
0.200000	0	8	1	   -6.9309753993e+01
0.200000	0	9	1	   -6.9309753993e+01
0.200000	0	10	1	   -6.9320623337e+01
0.200000	0	11	1	   -6.9320623337e+01
0.200000	0	12	1	   -6.9320623337e+01
0.200000	0	13	1	   -6.9320623337e+01
0.200000	0	14	1	   -6.9453807021e+01
0.200000	0	15	1	   -6.9453807021e+01
0.200000	0	16	1	   -6.9453807021e+01
0.200000	0	17	1	   -6.9453807021e+01
0.200000	0	18	1	   -6.9453807021e+01
0.200000	0	19	1	   -6.9453807021e+01
0.200000	0	20	1	   -6.9453807021e+01
0.200000	0	21	1	   -6.9453807021e+01
0.200000	0	22	1	   -6.9456008156e+01
0.200000	0	23	1	   -6.9456008156e+01
0.200000	0	24	1	   -6.9456008156e+01
0.200000	0	25	1	   -6.9456008156e+01
0.200000	0	26	1	   -6.9482253972e+01
0.200000	0	27	1	   -6.9482253972e+01
0.200000	0	28	1	   -6.9482253972e+01
0.200000	0	29	1	   -6.9482253972e+01
0.200000	0	30	1	   -6.9482253972e+01
0.200000	0	31	1	   -6.9482253972e+01
0.200000	0	32	1	   -6.9482253972e+01
0.200000	0	33	1	   -6.9482253972e+01
0.200000	0	34	1	   -6.9482726471e+01
0.200000	0	35	1	   -6.9482726471e+01
0.200000	0	36	1	   -6.9482726471e+01
0.200000	0	37	1	   -6.9482726471e+01
0.200000	0	38	1	   -6.9280537150e+01
0.200000	0	39	1	   -6.9326524118e+01
0.200000	0	40	1	   -6.9400842467e+01
0.200000	0	41	1	   -6.9450475123e+01
0.200000	0	42	1	   -6.9450475123e+01
0.200000	0	43	1	   -6.9473898668e+01
0.200000	0	44	1	   -6.9473898668e+01
0.200000	0	45	1	   -6.9485499570e+01
0.200000	0	46	1	   -6.9485499570e+01
0.200000	0	47	1	   -6.9485499570e+01
0.200000	0	48	1	   -6.9485499570e+01
0.200000	0	49	1	   -6.9485499570e+01
0.200000	0	50	1	   -6.9485499570e+01
0.200000	0	51	1	   -6.9485499570e+01
0.200000	0	52	1	   -6.9485499570e+01
0.200000	0	53	1	   -6.9488917519e+01
0.200000	0	54	1	   -6.9488917519e+01
0.200000	0	55	1	   -6.9488917519e+01
0.200000	0	56	1	   -6.9488917519e+01
0.200000	0	57	1	   -6.9488917519e+01
0.200000	0	58	1	   -6.9488917519e+01
0.200000	0	59	1	   -6.9488917519e+01
0.200000	0	60	1	   -6.9488917519e+01
0.200000	0	61	1	   -6.9489681415e+01
0.200000	0	62	1	   -6.9489681415e+01
0.200000	0	63	1	   -6.9489681415e+01
0.200000	0	64	1	   -6.9489681415e+01
0.200000	0	65	1	   -6.9489681415e+01
0.200000	0	66	1	   -6.9489681415e+01
0.200000	0	67	1	   -6.9489681415e+01
0.200000	0	68	1	   -6.9489681415e+01
0.200000	0	69	1	   -6.9334323910e+01
0.200000	0	70	1	   -6.9517370736e+01
0.200000	0	71	1	   -6.9672102848e+01
0.200000	0	72	1	   -6.9730671719e+01
0.200000	0	73	1	   -6.9672102848e+01
0.200000	0	74	1	   -6.9730671719e+01
0.200000	512	1	1	   -6.9264271965e+01
0.200000	512	2	1	   -6.9306288702e+01
0.200000	512	3	1	   -6.9306288702e+01
0.200000	512	4	1	   -6.9306288702e+01
0.200000	512	5	1	   -6.9306288702e+01
0.200000	512	6	1	   -6.9306288702e+01
0.200000	512	7	1	   -6.9306288702e+01
0.200000	512	8	1	   -6.9306288702e+01
0.200000	512	9	1	   -6.9306288702e+01
0.200000	512	10	1	   -6.9318689653e+01
0.200000	512	11	1	   -6.9318689653e+01
0.200000	512	12	1	   -6.9318689653e+01
0.200000	512	13	1	   -6.9318689653e+01
0.200000	512	14	1	   -6.9453118031e+01
0.200000	512	15	1	   -6.9453118031e+01
0.200000	512	16	1	   -6.9453118031e+01
0.200000	512	17	1	   -6.9453118031e+01
0.200000	512	18	1	   -6.9453118031e+01
0.200000	512	19	1	   -6.9453118031e+01
0.200000	512	20	1	   -6.9453118031e+01
0.200000	512	21	1	   -6.9453118031e+01
0.200000	512	22	1	   -6.9455641546e+01
0.200000	512	23	1	   -6.9455641546e+01
0.200000	512	24	1	   -6.9455641546e+01
