0.100000	513	71	1	   -6.9868853056e+01
0.100000	513	72	1	   -6.9891505954e+01
0.100000	513	73	1	   -6.9868853056e+01
0.100000	513	74	1	   -6.9891505954e+01
0.100000	1025	1	1	   -6.8671935400e+01
0.100000	1025	2	1	   -6.9269101851e+01
0.100000	1025	3	1	   -6.9269101851e+01
0.100000	1025	4	1	   -6.9269101851e+01
0.100000	1025	5	1	   -6.9269101851e+01
0.100000	1025	6	1	   -6.9269101851e+01
0.100000	1025	7	1	   -6.9269101851e+01
0.100000	1025	8	1	   -6.9269101851e+01
0.100000	1025	9	1	   -6.9269101851e+01
0.100000	1025	10	1	   -6.9374246976e+01
0.100000	1025	11	1	   -6.9374246976e+01
0.100000	1025	12	1	   -6.9374246976e+01
0.100000	1025	13	1	   -6.9374246976e+01
0.100000	1025	14	1	   -6.9659461201e+01
0.100000	1025	15	1	   -6.9659461201e+01
0.100000	1025	16	1	   -6.9659461201e+01
0.100000	1025	17	1	   -6.9659461201e+01
0.100000	1025	18	1	   -6.9659461201e+01
0.100000	1025	19	1	   -6.9659461201e+01
0.100000	1025	20	1	   -6.9659461201e+01
0.100000	1025	21	1	   -6.9659461201e+01
0.100000	1025	22	1	   -6.9672700006e+01
0.100000	1025	23	1	   -6.9672700006e+01
0.100000	1025	24	1	   -6.9672700006e+01
0.100000	1025	25	1	   -6.9672700006e+01
0.100000	1025	26	1	   -6.9706921972e+01
0.100000	1025	27	1	   -6.9706921972e+01
0.100000	1025	28	1	   -6.9706921972e+01
0.100000	1025	29	1	   -6.9706921972e+01
0.100000	1025	30	1	   -6.9706921972e+01
0.100000	1025	31	1	   -6.9706921972e+01
0.100000	1025	32	1	   -6.9706921972e+01
0.100000	1025	33	1	   -6.9706921972e+01
0.100000	1025	34	1	   -6.9708656914e+01
0.100000	1025	35	1	   -6.9708656914e+01
0.100000	1025	36	1	   -6.9708656914e+01
0.100000	1025	37	1	   -6.9708656914e+01
0.100000	1025	38	1	   -6.8934835538e+01
0.100000	1025	39	1	   -6.9262904101e+01
0.100000	1025	40	1	   -6.9523908415e+01
0.100000	1025	41	1	   -6.9652080145e+01
0.100000	1025	42	1	   -6.9652080145e+01
0.100000	1025	43	1	   -6.9695321282e+01
0.100000	1025	44	1	   -6.9695321282e+01
0.100000	1025	45	1	   -6.9710404691e+01
0.100000	1025	46	1	   -6.9710404691e+01
0.100000	1025	47	1	   -6.9710404691e+01
0.100000	1025	48	1	   -6.9710404691e+01
0.100000	1025	49	1	   -6.9710404691e+01
0.100000	1025	50	1	   -6.9710404691e+01
0.100000	1025	51	1	   -6.9710404691e+01
0.100000	1025	52	1	   -6.9710404691e+01
0.100000	1025	53	1	   -6.9713410283e+01
0.100000	1025	54	1	   -6.9713410283e+01
0.100000	1025	55	1	   -6.9713410283e+01
0.100000	1025	56	1	   -6.9713410283e+01
0.100000	1025	57	1	   -6.9713410283e+01
0.100000	1025	58	1	   -6.9713410283e+01
0.100000	1025	59	1	   -6.9713410283e+01
0.100000	1025	60	1	   -6.9713410283e+01
0.100000	1025	61	1	   -6.9713887398e+01
0.100000	1025	62	1	   -6.9713887398e+01
0.100000	1025	63	1	   -6.9713887398e+01
0.100000	1025	64	1	   -6.9713887398e+01
0.100000	1025	65	1	   -6.9713887398e+01
0.100000	1025	66	1	   -6.9713887398e+01
0.100000	1025	67	1	   -6.9713887398e+01
0.100000	1025	68	1	   -6.9713887398e+01
0.100000	1025	69	1	   -6.8857703277e+01
0.100000	1025	70	1	   -6.9366955325e+01
0.100000	1025	71	1	   -6.9720300580e+01
0.100000	1025	72	1	   -6.9829232231e+01
0.100000	1025	73	1	   -6.9720300580e+01
0.100000	1025	74	1	   -6.9829232231e+01
0.100000	1537	1	1	   -6.4702465197e+01
0.100000	1537	2	1	   -6.4777883683e+01
0.100000	1537	3	1	   -6.4842126163e+01
0.100000	1537	4	1	   -6.4843546619e+01
0.100000	1537	5	1	   -6.4964249179e+01
0.100000	1537	6	1	   -6.4964188663e+01
0.100000	1537	7	1	   -6.4957865235e+01
0.100000	1537	8	1	   -6.4985185344e+01
0.100000	1537	9	1	   -6.4984687414e+01
0.100000	1537	10	1	   -6.4981340458e+01
0.100000	1537	11	1	   -6.4988210483e+01
0.100000	1537	12	1	   -6.4988612402e+01
0.100000	1537	13	1	   -6.4988669063e+01
0.100000	1537	14	1	   -6.4988676904e+01
0.100000	1537	15	1	   -6.4777883683e+01
0.100000	1537	16	1	   -6.4842126163e+01
0.100000	1537	17	1	   -6.4843546619e+01
0.100000	1537	18	1	   -6.4964249179e+01
0.100000	1537	19	1	   -6.4964188663e+01
0.100000	1537	20	1	   -6.4957865235e+01
0.100000	1537	21	1	   -6.4985185344e+01
0.100000	1537	22	1	   -6.4984687414e+01
0.100000	1537	23	1	   -6.4981340458e+01
0.100000	1537	24	1	   -6.4988210483e+01
0.100000	1537	25	1	   -6.4988612402e+01
0.100000	1537	26	1	   -6.4988669063e+01
0.100000	1537	27	1	   -6.4988676904e+01
0.100000	1537	28	1	   -6.4777883683e+01
0.100000	1537	29	1	   -6.4842126163e+01
0.100000	1537	30	1	   -6.4843546619e+01
0.100000	1537	31	1	   -6.4964249179e+01
0.100000	1537	32	1	   -6.4964188663e+01
0.100000	1537	33	1	   -6.4957865235e+01
0.100000	1537	34	1	   -6.4985185344e+01
0.100000	1537	35	1	   -6.4984687414e+01
0.100000	1537	36	1	   -6.4981340458e+01
0.100000	1537	37	1	   -6.4988210483e+01
0.100000	1537	38	1	   -6.4988612402e+01
0.100000	1537	39	1	   -6.4988669063e+01
0.100000	1537	40	1	   -6.4988676904e+01
0.100000	1537	41	1	   -6.4777883683e+01
0.100000	1537	42	1	   -6.4842126163e+01
0.100000	1537	43	1	   -6.4843546619e+01
0.100000	1537	44	1	   -6.4964249179e+01
0.100000	1537	45	1	   -6.4964188663e+01
0.100000	1537	46	1	   -6.4957865235e+01
0.100000	1537	47	1	   -6.4985185344e+01
0.100000	1537	48	1	   -6.4984687414e+01
0.100000	1537	49	1	   -6.4981340458e+01
0.100000	1537	50	1	   -6.4988210483e+01
0.100000	1537	51	1	   -6.4988612402e+01
0.100000	1537	52	1	   -6.4988669063e+01
0.100000	1537	53	1	   -6.4988676904e+01
0.100000	1537	54	1	   -6.4457073802e+01
0.100000	1537	55	1	   -6.4238139612e+01
0.100000	1537	56	1	   -6.4145906333e+01
0.100000	1537	57	1	   -6.4123108304e+01
0.100000	1537	58	1	   -6.4145906333e+01
0.100000	1537	59	1	   -6.4123108304e+01
0.100000	2049	1	1	   -6.6360735643e+01
0.100000	2049	2	1	   -6.8903753446e+01
0.100000	2049	3	1	   -6.8903753446e+01
0.100000	2049	4	1	   -6.8903753446e+01
0.100000	2049	5	1	   -6.8903753446e+01
0.100000	2049	6	1	   -6.8903753446e+01
0.100000	2049	7	1	   -6.9684048047e+01
0.100000	2049	8	1	   -6.9799240315e+01
0.100000	2049	9	1	   -6.9822267449e+01
0.100000	2049	10	1	   -6.9822267449e+01
0.100000	2049	11	1	   -6.9799240315e+01
0.100000	2049	12	1	   -6.9684048047e+01
0.100000	2049	13	1	   -6.9747628102e+01
0.100000	2049	14	1	   -6.9747628102e+01
0.100000	2049	15	1	   -6.9747628102e+01
0.100000	2049	16	1	   -6.9747628102e+01
0.100000	2049	17	1	   -6.9747628102e+01
0.100000	2049	18	1	   -6.9862928585e+01
0.100000	2049	19	1	   -6.9874899097e+01
0.100000	2049	20	1	   -6.9877259652e+01
0.100000	2049	21	1	   -6.9877259652e+01
0.100000	2049	22	1	   -6.9874899097e+01
0.100000	2049	23	1	   -6.9862928585e+01
0.100000	2049	24	1	   -6.9863534826e+01
0.100000	2049	25	1	   -6.9863534826e+01
0.100000	2049	26	1	   -6.9863534826e+01
0.100000	2049	27	1	   -6.9863534826e+01
0.100000	2049	28	1	   -6.9863534826e+01
0.100000	2049	29	1	   -6.9881597455e+01
0.100000	2049	30	1	   -6.9882940310e+01
0.100000	2049	31	1	   -6.9883204263e+01
0.100000	2049	32	1	   -6.9883204263e+01
0.100000	2049	33	1	   -6.9882940310e+01
0.100000	2049	34	1	   -6.9881597455e+01
0.100000	2049	35	1	   -6.8597039576e+01
0.100000	2049	36	1	   -6.9614539098e+01
0.100000	2049	37	1	   -6.9837383822e+01
0.100000	2049	38	1	   -6.9874626837e+01
0.100000	2049	39	1	   -6.9882484100e+01
0.100000	2049	40	1	   -6.9883754687e+01
0.100000	2049	41	1	   -6.9883951433e+01
0.100000	2049	42	1	   -6.9883992667e+01
0.100000	2049	43	1	   -6.9884104387e+01
0.100000	2049	44	1	   -6.9885183385e+01
0.100000	2049	45	1	   -6.9897763203e+01
0.100000	2049	46	1	   -6.9898637979e+01
0.100000	2049	47	1	   -6.9890359300e+01
0.100000	2049	48	1	   -6.9808945385e+01
0.100000	2049	49	1	   -6.9808945385e+01
0.100000	2049	50	1	   -6.9803492889e+01
0.100000	2049	51	1	   -6.9803492889e+01
0.100000	2049	52	1	   -6.9802971886e+01
0.100000	2049	53	1	   -6.9802971886e+01
0.100000	2049	54	1	   -6.9802923957e+01
0.100000	2049	55	1	   -6.9802923957e+01
0.100000	2049	56	1	   -6.6884124479e+01
0.100000	2049	57	1	   -6.8336470412e+01
0.100000	2049	58	1	   -6.9354154114e+01
0.100000	2049	59	1	   -6.9354154114e+01
0.100000	2049	60	1	   -6.9669102467e+01
0.100000	2049	61	1	   -6.9669102467e+01
0.100000	2561	1	1	   -6.6758999578e+01
0.100000	2561	2	1	   -6.8921050230e+01
0.100000	2561	3	1	   -6.8921050230e+01
0.100000	2561	4	1	   -6.8921050230e+01
0.100000	2561	5	1	   -6.8921050230e+01
0.100000	2561	6	1	   -6.8921050230e+01
0.100000	2561	7	1	   -6.9557867996e+01
0.100000	2561	8	1	   -6.9678062602e+01
0.100000	2561	9	1	   -6.9706578237e+01
0.100000	2561	10	1	   -6.9706578237e+01
0.100000	2561	11	1	   -6.9678062602e+01
0.100000	2561	12	1	   -6.9557867996e+01
0.100000	2561	13	1	   -6.9638651940e+01
0.100000	2561	14	1	   -6.9638651940e+01
0.100000	2561	15	1	   -6.9638651940e+01
0.100000	2561	16	1	   -6.9638651940e+01
0.100000	2561	17	1	   -6.9638651940e+01
0.100000	2561	18	1	   -6.9734124092e+01
0.100000	2561	19	1	   -6.9746664833e+01
0.100000	2561	20	1	   -6.9749584638e+01
0.100000	2561	21	1	   -6.9749584638e+01
0.100000	2561	22	1	   -6.9746664833e+01
0.100000	2561	23	1	   -6.9734124092e+01
0.100000	2561	24	1	   -6.9737367862e+01
0.100000	2561	25	1	   -6.9737367862e+01
0.100000	2561	26	1	   -6.9737367862e+01
0.100000	2561	27	1	   -6.9737367862e+01
0.100000	2561	28	1	   -6.9737367862e+01
0.100000	2561	29	1	   -6.9752433551e+01
0.100000	2561	30	1	   -6.9753839507e+01
0.100000	2561	31	1	   -6.9754165152e+01
0.100000	2561	32	1	   -6.9754165152e+01
0.100000	2561	33	1	   -6.9753839507e+01
0.100000	2561	34	1	   -6.9752433551e+01
0.100000	2561	35	1	   -6.8391294997e+01
0.100000	2561	36	1	   -6.9410941408e+01
0.100000	2561	37	1	   -6.9678225091e+01
0.100000	2561	38	1	   -6.9736730644e+01
0.100000	2561	39	1	   -6.9750749099e+01
0.100000	2561	40	1	   -6.9753903980e+01
0.100000	2561	41	1	   -6.9754573220e+01
0.100000	2561	42	1	   -6.9754706472e+01
0.100000	2561	43	1	   -6.9754731209e+01
0.100000	2561	44	1	   -6.9754735380e+01
0.100000	2561	45	1	   -6.7218311968e+01
0.100000	2561	46	1	   -6.8503541939e+01
0.100000	2561	47	1	   -6.9410589560e+01
0.100000	2561	48	1	   -6.9692340653e+01
0.100000	2561	49	1	   -6.9410589560e+01
0.100000	2561	50	1	   -6.9692340653e+01
0.100000	3073	1	1	   -6.4821474339e+01
0.100000	3073	2	1	   -6.4850690592e+01
0.100000	3073	3	1	   -6.4889561130e+01
0.100000	3073	4	1	   -6.4890117356e+01
0.100000	3073	5	1	   -6.4954028959e+01
0.100000	3073	6	1	   -6.4953735399e+01
0.100000	3073	7	1	   -6.4948467584e+01
0.100000	3073	8	1	   -6.4973244632e+01
0.100000	3073	9	1	   -6.4971682509e+01
0.100000	3073	10	1	   -6.4966658984e+01
0.100000	3073	11	1	   -6.4978100912e+01
0.100000	3073	12	1	   -6.4979301680e+01
0.100000	3073	13	1	   -6.4979595240e+01
0.100000	3073	14	1	   -6.4979663035e+01
0.100000	3073	15	1	   -6.4850690592e+01
0.100000	3073	16	1	   -6.4889561130e+01
0.100000	3073	17	1	   -6.4890117356e+01
0.100000	3073	18	1	   -6.4954028959e+01
0.100000	3073	19	1	   -6.4953735399e+01
0.100000	3073	20	1	   -6.4948467584e+01
0.100000	3073	21	1	   -6.4973244632e+01
0.100000	3073	22	1	   -6.4971682509e+01
0.100000	3073	23	1	   -6.4966658984e+01
0.100000	3073	24	1	   -6.4978100912e+01
0.100000	3073	25	1	   -6.4979301680e+01
0.100000	3073	26	1	   -6.4979595240e+01
0.100000	3073	27	1	   -6.4979663035e+01
0.100000	3073	28	1	   -6.4850690592e+01
0.100000	3073	29	1	   -6.4889561130e+01
0.100000	3073	30	1	   -6.4890117356e+01
0.100000	3073	31	1	   -6.4954028959e+01
0.100000	3073	32	1	   -6.4953735399e+01
0.100000	3073	33	1	   -6.4948467584e+01
0.100000	3073	34	1	   -6.4973244632e+01
0.100000	3073	35	1	   -6.4971682509e+01
0.100000	3073	36	1	   -6.4966658984e+01
0.100000	3073	37	1	   -6.4978100912e+01
0.100000	3073	38	1	   -6.4979301680e+01
0.100000	3073	39	1	   -6.4979595240e+01
0.100000	3073	40	1	   -6.4979663035e+01
0.100000	3073	41	1	   -6.4850690592e+01
0.100000	3073	42	1	   -6.4889561130e+01
0.100000	3073	43	1	   -6.4890117356e+01
0.100000	3073	44	1	   -6.4954028959e+01
0.100000	3073	45	1	   -6.4953735399e+01
0.100000	3073	46	1	   -6.4948467584e+01
0.100000	3073	47	1	   -6.4973244632e+01
0.100000	3073	48	1	   -6.4971682509e+01
0.100000	3073	49	1	   -6.4966658984e+01
0.100000	3073	50	1	   -6.4978100912e+01
0.100000	3073	51	1	   -6.4979301680e+01
0.100000	3073	52	1	   -6.4979595240e+01
0.100000	3073	53	1	   -6.4979663035e+01
0.100000	3073	54	1	   -6.4553366696e+01
0.100000	3073	55	1	   -6.4323981070e+01
0.100000	3073	56	1	   -6.4231532384e+01
0.100000	3073	57	1	   -6.4209644206e+01
0.100000	3073	58	1	   -6.4231532384e+01
0.100000	3073	59	1	   -6.4209644206e+01
0.200000	1	1	1	   -6.9373876347e+01
0.200000	1	2	1	   -6.9347319412e+01
0.200000	1	3	1	   -6.9347319412e+01
0.200000	1	4	1	   -6.9347319412e+01
0.200000	1	5	1	   -6.9347319412e+01
0.200000	1	6	1	   -6.9347319412e+01
0.200000	1	7	1	   -6.9347319412e+01
0.200000	1	8	1	   -6.9347319412e+01
0.200000	1	9	1	   -6.9347319412e+01
0.200000	1	10	1	   -6.9341738789e+01
0.200000	1	11	1	   -6.9341738789e+01
0.200000	1	12	1	   -6.9341738789e+01
0.200000	1	13	1	   -6.9341738789e+01
0.200000	1	14	1	   -6.9461348221e+01
0.200000	1	15	1	   -6.9461348221e+01
0.200000	1	16	1	   -6.9461348221e+01
0.200000	1	17	1	   -6.9461348221e+01
0.200000	1	18	1	   -6.9461348221e+01
0.200000	1	19	1	   -6.9461348221e+01
0.200000	1	20	1	   -6.9461348221e+01
0.200000	1	21	1	   -6.9461348221e+01
0.200000	1	22	1	   -6.9460087508e+01
0.200000	1	23	1	   -6.9460087508e+01
0.200000	1	24	1	   -6.9460087508e+01
0.200000	1	25	1	   -6.9460087508e+01
0.200000	1	26	1	   -6.9483919423e+01
0.200000	1	27	1	   -6.9483919423e+01
0.200000	1	28	1	   -6.9483919423e+01
0.200000	1	29	1	   -6.9483919423e+01
0.200000	1	30	1	   -6.9483919423e+01
0.200000	1	31	1	   -6.9483919423e+01
0.200000	1	32	1	   -6.9483919423e+01
0.200000	1	33	1	   -6.9483919423e+01
0.200000	1	34	1	   -6.9483633595e+01
0.200000	1	35	1	   -6.9483633595e+01
0.200000	1	36	1	   -6.9483633595e+01
0.200000	1	37	1	   -6.9483633595e+01
0.200000	1	38	1	   -6.9355174831e+01
0.200000	1	39	1	   -6.9370003347e+01
0.200000	1	40	1	   -6.9424458480e+01
0.200000	1	41	1	   -6.9460948945e+01
0.200000	1	42	1	   -6.9460948945e+01
0.200000	1	43	1	   -6.9478199047e+01
0.200000	1	44	1	   -6.9478199047e+01
0.200000	1	45	1	   -6.9486743043e+01
0.200000	1	46	1	   -6.9486743043e+01
0.200000	1	47	1	   -6.9486743043e+01
0.200000	1	48	1	   -6.9486743043e+01
0.200000	1	49	1	   -6.9486743043e+01
0.200000	1	50	1	   -6.9486743043e+01
0.200000	1	51	1	   -6.9486743043e+01
0.200000	1	52	1	   -6.9486743043e+01
0.200000	1	53	1	   -6.9489255271e+01
0.200000	1	54	1	   -6.9489255271e+01
0.200000	1	55	1	   -6.9489255271e+01
0.200000	1	56	1	   -6.9489255271e+01
0.200000	1	57	1	   -6.9489255271e+01
0.200000	1	58	1	   -6.9489255271e+01
0.200000	1	59	1	   -6.9489255271e+01
0.200000	1	60	1	   -6.9489255271e+01
0.200000	1	61	1	   -6.9489814979e+01
0.200000	1	62	1	   -6.9489814979e+01
0.200000	1	63	1	   -6.9489814979e+01
0.200000	1	64	1	   -6.9489814979e+01
0.200000	1	65	1	   -6.9489814979e+01
0.200000	1	66	1	   -6.9489814979e+01
0.200000	1	67	1	   -6.9489814979e+01
0.200000	1	68	1	   -6.9489814979e+01
0.200000	1	69	1	   -6.9424744595e+01
0.200000	1	70	1	   -6.9575738942e+01
0.200000	1	71	1	   -6.9701063820e+01
0.200000	1	72	1	   -6.9747897322e+01
0.200000	1	73	1	   -6.9701063820e+01
0.200000	1	74	1	   -6.9747897322e+01
0.200000	513	1	1	   -6.9294310076e+01
0.200000	513	2	1	   -6.9317691817e+01
0.200000	513	3	1	   -6.9317691817e+01
0.200000	513	4	1	   -6.9317691817e+01
0.200000	513	5	1	   -6.9317691817e+01
0.200000	513	6	1	   -6.9317691817e+01
0.200000	513	7	1	   -6.9317691817e+01
0.200000	513	8	1	   -6.9317691817e+01
0.200000	513	9	1	   -6.9317691817e+01
0.200000	513	10	1	   -6.9325212179e+01
0.200000	513	11	1	   -6.9325212179e+01
0.200000	513	12	1	   -6.9325212179e+01
0.200000	513	13	1	   -6.9325212179e+01
0.200000	513	14	1	   -6.9455466364e+01
0.200000	513	15	1	   -6.9455466364e+01
0.200000	513	16	1	   -6.9455466364e+01
0.200000	513	17	1	   -6.9455466364e+01
0.200000	513	18	1	   -6.9455466364e+01
0.200000	513	19	1	   -6.9455466364e+01
0.200000	513	20	1	   -6.9455466364e+01
0.200000	513	21	1	   -6.9455466364e+01
0.200000	513	22	1	   -6.9456961260e+01
0.200000	513	23	1	   -6.9456961260e+01
0.200000	513	24	1	   -6.9456961260e+01
